itemID,rec_1,rec_2,rec_3,rec_4,rec_5
12,72603,11989,11117,3106,44220
45274,14576,73124,33976,63166,54393
10104,67909,29708,67063,40017,11682
41371,14576,73124,33976,63166,54393
14015,72603,11989,11117,3106,44220
28515,67909,29708,67063,40017,11682
70766,72603,11989,11117,3106,44220
1822,72603,11989,11117,3106,44220
56794,72603,11989,11117,3106,44220
60188,67909,29708,67063,40017,11682
62060,58723,2408,30277,29508,15581
31401,67909,29708,67063,40017,11682
6420,67909,29708,67063,40017,11682
72855,67909,29708,67063,40017,11682
73378,72603,11989,11117,3106,44220
25049,4892,44815,63847,64544,2417
24603,72603,11989,11117,3106,44220
5737,4892,63847,53706,26528,7464
38980,72603,11989,11117,3106,44220
13382,67909,29708,67063,40017,11682
75121,31571,67219,39864,32126,70180
39779,72603,11989,11117,3106,44220
14026,31571,67219,39864,32126,70180
9392,67909,29708,67063,40017,11682
77956,63166,54393,56766,75990,66314
70300,67909,29708,67063,40017,11682
77134,31571,67219,39864,32126,70180
75340,67909,29708,67063,40017,11682
51066,72603,11989,11117,3106,44220
67776,14576,73124,33976,63166,54393
53929,14576,73124,33976,63166,54393
22342,67909,29708,67063,40017,11682
41116,67909,29708,67063,40017,11682
60331,67909,29708,67063,40017,11682
65307,72603,11989,11117,3106,44220
50039,67909,29708,67063,40017,11682
42184,67909,29708,67063,40017,11682
76163,67909,29708,67063,40017,11682
2319,4892,44815,63847,64544,2417
62494,4892,63847,53706,26528,7464
31015,67909,29708,67063,40017,11682
21497,73124,62433,11989,11117,55796
53008,72603,11989,11117,3106,44220
39308,26296,1776,29485,71270,8703
4690,17731,29508,55699,62433,4283
19777,67909,29708,67063,40017,11682
10078,67909,29708,67063,40017,11682
65353,14576,73124,33976,63166,54393
58847,4892,44815,63847,64544,2417
61593,14576,73124,33976,63166,54393
18537,17342,23574,10522,25881,1193
73427,72603,11989,11117,3106,44220
7521,72603,11989,11117,3106,44220
71586,72603,11989,11117,3106,44220
13772,72603,11989,11117,3106,44220
33092,67909,29708,67063,40017,11682
74398,58723,30277,44815,11525,12143
74089,72603,11989,11117,3106,44220
57282,67909,29708,67063,40017,11682
38760,4892,63847,53706,26528,7464
15657,72603,11989,11117,3106,44220
17665,33258,69185,61237,29335,50117
75251,67909,29708,67063,40017,11682
56282,17731,29508,55699,62433,4283
73973,72603,11989,11117,3106,44220
19994,67909,29708,67063,40017,11682
47098,67909,29708,67063,40017,11682
54190,67909,29708,67063,40017,11682
61043,67909,29708,67063,40017,11682
78675,57800,69584,69262,32594,44331
40394,67909,29708,67063,40017,11682
43844,72603,11989,11117,3106,44220
27300,72603,11989,11117,3106,44220
22870,72603,11989,11117,3106,44220
61707,67909,29708,67063,40017,11682
17888,67909,29708,67063,40017,11682
48292,72603,11989,11117,3106,44220
2054,14576,17731,33976,55699,73865
6643,67909,29708,67063,40017,11682
3857,4892,63847,53706,26528,7464
64350,72603,11989,11117,3106,44220
10833,67909,29708,67063,40017,11682
33556,4892,63847,53706,26528,7464
23256,72603,11989,11117,3106,44220
53880,4892,63847,53706,26528,7464
75694,72603,11989,11117,3106,44220
17770,72603,11989,11117,3106,44220
9365,72603,11989,11117,3106,44220
11177,72603,11989,11117,3106,44220
48659,31571,67219,39864,32126,70180
18169,72603,11989,11117,3106,44220
48490,72603,11989,11117,3106,44220
70627,72603,11989,11117,3106,44220
40000,67909,29708,67063,40017,11682
18665,72603,11989,11117,3106,44220
35574,14576,73124,33976,63166,54393
11732,67909,29708,67063,40017,11682
6798,72603,11989,11117,3106,44220
42415,72603,11989,11117,3106,44220
64236,67909,29708,67063,40017,11682
60644,72603,11989,11117,3106,44220
11595,67909,29708,67063,40017,11682
39957,67909,29708,67063,40017,11682
1519,72603,11989,11117,3106,44220
10075,67909,29708,67063,40017,11682
25209,4892,63847,53706,26528,7464
7108,72603,11989,11117,3106,44220
67848,67909,29708,67063,40017,11682
40424,31571,67219,39864,32126,70180
72523,2408,73865,15581,65865,30497
60588,67909,29708,67063,40017,11682
21315,72603,11989,11117,3106,44220
50356,14576,73124,33976,63166,54393
75904,56300,62540,28466,10434,26396
17240,72603,11989,11117,3106,44220
24218,67909,29708,67063,40017,11682
21949,72603,11989,11117,3106,44220
6478,67909,29708,67063,40017,11682
76242,67909,29708,67063,40017,11682
71112,67909,29708,67063,40017,11682
76437,4892,63847,53706,26528,7464
52656,14576,73124,33976,63166,54393
10304,72603,11989,11117,3106,44220
25399,67909,29708,67063,40017,11682
71619,14576,17731,33976,55699,73865
31439,67909,29708,67063,40017,11682
14323,2408,73865,15581,65865,30497
10842,67909,29708,67063,40017,11682
39515,72603,11989,11117,3106,44220
59732,67909,29708,67063,40017,11682
56452,17731,29508,55699,62433,4283
53496,67909,29708,67063,40017,11682
27903,4892,63847,53706,26528,7464
53672,72603,11989,11117,3106,44220
29813,14576,73124,33976,63166,54393
67909,67909,29708,67063,40017,11682
36620,30930,16474,20616,76670,56631
44197,67909,29708,67063,40017,11682
68772,72603,11989,11117,3106,44220
72058,72603,11989,11117,3106,44220
17921,72603,11989,11117,3106,44220
67832,4892,63847,53706,26528,7464
73203,4892,63847,53706,26528,7464
30873,67909,29708,67063,40017,11682
46059,17731,29508,55699,62433,4283
49615,72603,11989,11117,3106,44220
76629,4892,44815,63847,64544,2417
55488,57800,69584,69262,32594,44331
30713,17731,29508,55699,62433,4283
3527,72603,11989,11117,3106,44220
52884,67909,29708,67063,40017,11682
48270,67909,29708,67063,40017,11682
18224,14576,73124,33976,63166,54393
39309,72603,11989,11117,3106,44220
11265,17455,14360,55927,63420,27020
8288,67909,29708,67063,40017,11682
40312,14576,73124,33976,63166,54393
35418,72603,11989,11117,3106,44220
78181,58723,30277,44815,11525,12143
8859,67909,29708,67063,40017,11682
3875,58723,30277,44815,11525,12143
17348,4892,63847,53706,26528,7464
37321,31571,67219,39864,32126,70180
22277,2408,73865,15581,65865,30497
52705,14576,73124,33976,63166,54393
26856,67909,29708,67063,40017,11682
36095,57800,69584,69262,32594,44331
66497,4892,63847,53706,26528,7464
55326,72603,11989,11117,3106,44220
3959,72603,11989,11117,3106,44220
66928,67909,29708,67063,40017,11682
23159,4892,44815,63847,64544,2417
76762,67909,29708,67063,40017,11682
73748,72603,11989,11117,3106,44220
8248,72603,11989,11117,3106,44220
39766,72603,11989,11117,3106,44220
49234,73124,62433,11989,11117,55796
23366,67909,29708,67063,40017,11682
59734,14576,73124,33976,63166,54393
41020,72603,11989,11117,3106,44220
74389,72603,11989,11117,3106,44220
8538,67909,29708,67063,40017,11682
40113,67909,29708,67063,40017,11682
32980,67909,29708,67063,40017,11682
47068,72603,11989,11117,3106,44220
20083,14576,73124,33976,63166,54393
31728,4892,63847,53706,26528,7464
52192,67909,29708,67063,40017,11682
62732,72603,11989,11117,3106,44220
30746,72603,11989,11117,3106,44220
22622,67909,29708,67063,40017,11682
54612,72603,11989,11117,3106,44220
59032,14576,73124,33976,63166,54393
26385,72603,11989,11117,3106,44220
65461,72603,11989,11117,3106,44220
54835,14576,73124,33976,63166,54393
54737,4892,63847,53706,26528,7464
76905,67909,29708,67063,40017,11682
45093,4892,63847,53706,26528,7464
31273,14576,73124,33976,63166,54393
851,72603,11989,11117,3106,44220
16935,72603,11989,11117,3106,44220
28379,67909,29708,67063,40017,11682
17009,67909,29708,67063,40017,11682
1486,31571,67219,39864,32126,70180
62630,14576,73124,33976,63166,54393
34682,67909,29708,67063,40017,11682
6741,67909,29708,67063,40017,11682
20852,72603,11989,11117,3106,44220
22265,72603,11989,11117,3106,44220
2244,72603,11989,11117,3106,44220
26396,56300,62540,28466,10434,26396
48796,14576,73124,33976,63166,54393
45501,4892,63847,53706,26528,7464
26445,72603,11989,11117,3106,44220
457,67909,29708,67063,40017,11682
35752,67909,29708,67063,40017,11682
47491,67909,29708,67063,40017,11682
43762,58723,30277,44815,11525,12143
23599,72603,11989,11117,3106,44220
13325,17731,29508,55699,62433,4283
